timestamp,time_seconds,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temp_c
2026-02-13 16:29:33.177,6.000,0.029394,-0.012918,1.777520,1.416,-2.280,0.627,33.08
2026-02-13 16:29:33.277,6.100,0.028905,-0.015848,1.777764,1.087,-2.349,0.917,32.98
2026-02-13 16:29:33.377,6.200,0.032812,-0.017801,1.774102,1.370,-2.471,0.924,32.78
2026-02-13 16:29:33.477,6.300,0.032079,-0.013406,1.777520,1.378,-2.082,0.978,33.13
2026-02-13 16:29:33.577,6.400,0.032079,-0.014871,1.778008,1.003,-2.578,0.672,32.93
2026-02-13 16:29:33.677,6.500,0.029638,-0.014139,1.775323,1.461,-2.334,0.917,32.98
2026-02-13 16:29:33.777,6.600,0.033056,-0.015115,1.781915,1.179,-2.128,0.436,32.98
2026-02-13 16:29:33.877,6.700,0.028417,-0.013650,1.779229,1.286,-2.242,0.863,32.83
2026-02-13 16:29:33.977,6.800,0.031835,-0.015359,1.780206,1.240,-2.525,0.848,32.93
2026-02-13 16:29:34.077,6.900,0.034765,-0.015359,1.772881,1.217,-1.975,0.878,32.83
2026-02-13 16:29:34.177,7.000,0.032567,-0.018289,1.775567,1.133,-2.464,0.756,33.32
2026-02-13 16:29:34.277,7.100,0.031835,-0.017313,1.777764,1.286,-2.151,0.543,32.74
2026-02-13 16:29:34.377,7.200,0.027440,-0.013650,1.775567,1.126,-2.410,0.688,33.13
2026-02-13 16:29:34.477,7.300,0.034521,-0.014383,1.775079,1.232,-2.624,0.634,32.93
2026-02-13 16:29:34.577,7.400,0.030126,-0.016580,1.777764,1.278,-2.334,0.520,32.98
2026-02-13 16:29:34.677,7.500,0.030126,-0.017801,1.779962,1.118,-2.349,0.764,33.08
2026-02-13 16:29:34.777,7.600,0.031591,-0.013650,1.779962,1.057,-2.006,1.062,33.08
2026-02-13 16:29:34.877,7.700,0.028661,-0.020730,1.781426,1.232,-2.548,0.871,32.98
2026-02-13 16:29:34.977,7.800,0.031347,-0.015115,1.780450,1.286,-2.097,0.642,33.08
2026-02-13 16:29:35.077,7.900,0.029638,-0.016092,1.777764,1.049,-2.380,0.642,32.98
2026-02-13 16:29:35.177,8.000,0.032567,-0.016580,1.771417,1.187,-2.341,0.795,32.93
2026-02-13 16:29:35.277,8.100,0.030614,-0.017313,1.771661,1.194,-2.181,0.856,32.83
2026-02-13 16:29:35.377,8.200,0.036229,-0.018289,1.777520,1.324,-2.403,0.726,32.83
2026-02-13 16:29:35.477,8.300,0.032812,-0.018289,1.773858,1.049,-2.120,0.695,32.93
2026-02-13 16:29:35.577,8.400,0.032079,-0.012918,1.781915,1.141,-2.616,0.825,33.13
2026-02-13 16:29:35.677,8.500,0.028905,-0.018045,1.783380,1.133,-2.013,0.856,32.93
2026-02-13 16:29:35.777,8.600,0.028661,-0.018045,1.771661,0.950,-2.181,0.878,32.78
2026-02-13 16:29:35.877,8.700,0.031103,-0.013650,1.773858,1.378,-2.212,0.871,32.59
2026-02-13 16:29:35.977,8.800,0.027440,-0.016580,1.774835,1.118,-2.303,0.604,32.93
2026-02-13 16:29:36.077,8.900,0.032079,-0.015604,1.778253,1.370,-2.227,0.474,32.93
2026-02-13 16:29:36.177,9.000,0.031835,-0.012430,1.778253,1.347,-2.242,0.703,32.93
2026-02-13 16:29:36.277,9.100,0.029638,-0.015359,1.776055,0.874,-2.334,0.856,32.83
2026-02-13 16:29:36.377,9.200,0.032323,-0.015848,1.772881,1.225,-2.349,0.718,32.74
2026-02-13 16:29:36.477,9.300,0.029149,-0.016336,1.767266,1.324,-2.158,0.581,33.08
2026-02-13 16:29:36.577,9.400,0.032323,-0.017313,1.778253,1.347,-2.464,0.726,32.83
2026-02-13 16:29:36.677,9.500,0.032567,-0.015848,1.777276,1.171,-2.135,1.016,32.59
2026-02-13 16:29:36.777,9.600,0.029882,-0.019510,1.775079,1.141,-2.349,0.955,33.08
2026-02-13 16:29:36.877,9.700,0.030614,-0.014627,1.778741,1.011,-2.403,0.703,32.78
2026-02-13 16:29:36.977,9.800,0.028417,-0.015359,1.779717,1.309,-2.357,0.718,32.78
2026-02-13 16:29:37.077,9.900,0.033788,-0.017068,1.778741,1.378,-2.158,0.573,32.83
2026-02-13 16:29:37.177,10.000,0.031835,-0.017557,1.771417,1.248,-2.410,0.398,33.08
2026-02-13 16:29:37.277,10.100,0.032567,-0.014627,1.777032,1.278,-2.349,0.932,32.78
2026-02-13 16:29:37.377,10.200,0.028905,-0.012918,1.770440,1.271,-2.341,0.543,33.08
2026-02-13 16:29:37.477,10.300,0.030126,-0.016824,1.774590,1.210,-2.196,0.695,32.78
2026-02-13 16:29:37.577,10.400,0.030858,-0.015848,1.780694,1.194,-2.403,0.985,32.78
2026-02-13 16:29:37.677,10.500,0.029394,-0.014871,1.779473,1.431,-2.395,0.718,32.78
2026-02-13 16:29:37.777,10.600,0.029882,-0.014871,1.778741,1.149,-2.372,0.497,32.83
2026-02-13 16:29:37.877,10.700,0.030370,-0.016824,1.779473,1.225,-2.334,1.123,32.98
2026-02-13 16:29:37.977,10.800,0.031591,-0.016336,1.775811,1.110,-2.494,1.169,32.93
2026-02-13 16:29:38.077,10.900,0.034032,-0.015359,1.774590,0.950,-2.204,0.726,32.98
2026-02-13 16:29:38.177,11.000,0.030370,-0.017313,1.774346,1.355,-2.341,0.917,32.93
2026-02-13 16:29:38.277,11.100,0.031591,-0.011209,1.773126,0.988,-2.196,0.665,32.78
2026-02-13 16:29:38.377,11.200,0.033300,-0.015848,1.776544,1.324,-2.273,0.649,32.78
2026-02-13 16:29:38.477,11.300,0.033300,-0.013406,1.777032,1.339,-2.433,0.802,32.83
2026-02-13 16:29:38.577,11.400,0.028661,-0.017068,1.777520,1.194,-2.105,0.962,32.64
2026-02-13 16:29:38.677,11.500,0.029882,-0.014139,1.776299,1.141,-2.204,0.657,33.08
2026-02-13 16:29:38.777,11.600,0.030614,-0.015359,1.774835,1.133,-2.044,0.878,33.08
2026-02-13 16:29:38.877,11.700,0.029882,-0.016580,1.772881,1.095,-2.273,0.657,32.93
2026-02-13 16:29:38.977,11.800,0.032812,-0.016580,1.779717,1.347,-2.151,0.543,33.08
2026-02-13 16:29:39.077,11.900,0.031835,-0.015604,1.777032,1.332,-2.242,0.940,32.93
2026-02-13 16:29:39.177,12.000,0.032079,-0.012430,1.783380,1.332,-2.418,0.749,33.08
2026-02-13 16:29:39.277,12.100,0.033300,-0.016336,1.778008,1.355,-2.280,0.795,32.78
2026-02-13 16:29:39.377,12.200,0.031835,-0.018045,1.777520,1.286,-2.387,0.810,32.98
2026-02-13 16:29:39.477,12.300,0.031591,-0.012186,1.774590,1.179,-2.319,0.405,33.08
2026-02-13 16:29:39.577,12.400,0.030126,-0.014627,1.772881,1.294,-2.471,0.787,32.78
2026-02-13 16:29:39.677,12.500,0.033056,-0.016824,1.778008,1.141,-2.158,1.016,32.74
2026-02-13 16:29:39.777,12.600,0.032079,-0.017801,1.775323,1.049,-2.074,0.878,32.78
2026-02-13 16:29:39.877,12.700,0.031835,-0.015848,1.776788,1.240,-2.319,0.772,33.08
2026-02-13 16:29:39.977,12.800,0.028173,-0.013650,1.780206,1.187,-2.380,0.871,32.93
2026-02-13 16:29:40.077,12.900,0.031347,-0.015115,1.778741,0.881,-2.395,1.077,32.59
2026-02-13 16:29:40.177,13.000,0.035497,-0.014139,1.774835,1.316,-2.074,0.764,33.08
2026-02-13 16:29:40.277,13.100,0.031591,-0.014139,1.775323,1.072,-2.403,0.932,32.83
2026-02-13 16:29:40.377,13.200,0.031347,-0.016336,1.771172,1.095,-2.326,0.940,32.83
2026-02-13 16:29:40.477,13.300,0.028905,-0.012674,1.783380,1.263,-2.067,0.764,32.83
2026-02-13 16:29:40.577,13.400,0.031103,-0.016580,1.778741,1.087,-2.105,0.726,33.08
2026-02-13 16:29:40.677,13.500,0.036229,-0.017068,1.774835,1.248,-2.273,0.726,33.08
2026-02-13 16:29:40.777,13.600,0.029394,-0.013162,1.778497,1.316,-2.174,0.703,33.27
2026-02-13 16:29:40.877,13.700,0.033544,-0.012430,1.786553,1.271,-2.410,0.909,32.83
2026-02-13 16:29:40.977,13.800,0.035497,-0.014383,1.777520,1.439,-2.059,0.733,32.78
2026-02-13 16:29:41.077,13.900,0.030126,-0.017801,1.779229,0.828,-2.372,1.039,32.83
2026-02-13 16:29:41.177,14.000,0.030126,-0.010965,1.778497,0.889,-2.311,0.878,32.74
2026-02-13 16:29:41.277,14.100,0.028905,-0.020242,1.775079,0.897,-1.990,0.901,32.78
2026-02-13 16:29:41.377,14.200,0.034521,-0.015115,1.778497,1.049,-2.090,0.901,32.98
2026-02-13 16:29:41.477,14.300,0.031103,-0.014139,1.776788,1.217,-2.654,0.955,32.93
2026-02-13 16:29:41.577,14.400,0.031347,-0.017068,1.773126,1.248,-2.296,0.588,32.93
2026-02-13 16:29:41.677,14.500,0.034521,-0.015604,1.778985,1.141,-2.204,1.031,32.83
2026-02-13 16:29:41.777,14.600,0.031591,-0.013895,1.777276,1.210,-2.288,0.993,32.93
2026-02-13 16:29:41.877,14.700,0.029394,-0.012674,1.778008,1.156,-2.280,0.795,32.98
2026-02-13 16:29:41.977,14.800,0.030126,-0.013650,1.773614,1.133,-2.280,0.924,32.98
2026-02-13 16:29:42.077,14.900,0.028661,-0.017068,1.777764,1.263,-2.380,0.558,32.78
2026-02-13 16:29:42.177,15.000,0.030858,-0.017557,1.780694,1.202,-2.349,0.924,32.78
2026-02-13 16:29:42.277,15.100,0.029638,-0.015848,1.776299,1.103,-2.395,0.779,32.83
2026-02-13 16:29:42.377,15.200,0.031103,-0.012186,1.777764,1.019,-2.219,0.703,32.98
2026-02-13 16:29:42.477,15.300,0.030370,-0.017313,1.773858,1.423,-2.334,0.711,32.83
2026-02-13 16:29:42.577,15.400,0.032567,-0.016092,1.775567,1.232,-2.196,0.787,32.93
2026-02-13 16:29:42.677,15.500,0.032567,-0.017557,1.776299,1.232,-2.464,0.795,32.74
2026-02-13 16:29:42.777,15.600,0.029149,-0.014383,1.776299,1.255,-2.296,0.711,32.98
2026-02-13 16:29:42.877,15.700,0.027929,-0.013650,1.773614,1.217,-2.097,0.947,33.08
2026-02-13 16:29:42.977,15.800,0.030614,-0.013162,1.779717,1.484,-2.158,0.993,33.08
2026-02-13 16:29:43.077,15.900,0.033300,-0.014627,1.776299,1.156,-2.067,0.749,32.83
2026-02-13 16:29:43.177,16.000,0.030858,-0.015604,1.778253,1.110,-2.258,0.474,32.93
2026-02-13 16:29:43.277,16.100,0.026952,-0.015604,1.777276,1.347,-2.288,0.634,32.93
2026-02-13 16:29:43.377,16.200,0.030370,-0.015604,1.775079,1.179,-2.349,0.833,32.93
2026-02-13 16:29:43.477,16.300,0.030614,-0.017801,1.773614,1.248,-2.166,0.749,32.98
2026-02-13 16:29:43.577,16.400,0.029394,-0.013406,1.777032,1.194,-2.326,0.848,32.83
2026-02-13 16:29:43.677,16.500,0.031103,-0.015848,1.774835,1.240,-2.418,0.634,32.83
2026-02-13 16:29:43.777,16.600,0.032323,-0.014627,1.775811,1.217,-2.273,0.764,32.98
2026-02-13 16:29:43.877,16.700,0.027929,-0.017557,1.774590,1.179,-2.372,1.107,32.78
2026-02-13 16:29:43.977,16.800,0.030858,-0.013895,1.771905,1.294,-2.326,0.962,32.74
2026-02-13 16:29:44.077,16.900,0.031591,-0.018777,1.775079,1.477,-2.380,0.733,32.93
2026-02-13 16:29:44.177,17.000,0.030370,-0.014627,1.776544,1.263,-2.448,0.779,32.98
2026-02-13 16:29:44.277,17.100,0.032323,-0.015848,1.776299,1.202,-2.105,0.962,33.08
2026-02-13 16:29:44.377,17.200,0.030126,-0.012674,1.779473,1.141,-2.204,0.764,32.98
2026-02-13 16:29:44.477,17.300,0.030614,-0.015604,1.779962,1.149,-2.258,0.894,33.13
2026-02-13 16:29:44.577,17.400,0.031103,-0.015848,1.777276,0.950,-2.235,0.550,32.98
2026-02-13 16:29:44.677,17.500,0.029638,-0.013650,1.778008,1.133,-2.326,0.825,32.98
2026-02-13 16:29:44.777,17.600,0.030126,-0.019022,1.771905,1.103,-2.288,0.840,32.83
2026-02-13 16:29:44.877,17.700,0.029882,-0.018533,1.776544,1.210,-2.250,0.787,32.93
2026-02-13 16:29:44.977,17.800,0.032079,-0.015115,1.777032,1.118,-2.090,0.535,32.83
2026-02-13 16:29:45.077,17.900,0.028173,-0.017068,1.779473,1.225,-2.288,0.863,33.18
2026-02-13 16:29:45.177,18.000,0.028905,-0.016336,1.778985,1.034,-2.181,0.695,33.08
2026-02-13 16:29:45.277,18.100,0.030126,-0.013895,1.778253,1.210,-2.219,0.695,32.83
2026-02-13 16:29:45.377,18.200,0.030126,-0.017313,1.772637,1.271,-2.357,0.741,33.13
2026-02-13 16:29:45.477,18.300,0.032079,-0.015115,1.778253,1.149,-2.418,0.779,32.78
2026-02-13 16:29:45.577,18.400,0.034521,-0.015848,1.774102,1.316,-2.128,0.703,32.83
2026-02-13 16:29:45.677,18.500,0.034765,-0.013650,1.775079,1.225,-2.418,0.856,32.93
2026-02-13 16:29:45.777,18.600,0.031347,-0.015359,1.777032,1.271,-2.380,0.787,32.93
2026-02-13 16:29:45.877,18.700,0.032079,-0.020486,1.774102,1.294,-2.387,0.695,33.08
2026-02-13 16:29:45.977,18.800,0.032567,-0.017801,1.774102,1.080,-1.952,0.878,32.83
2026-02-13 16:29:46.077,18.900,0.031835,-0.015604,1.775323,1.271,-2.189,0.894,32.93
2026-02-13 16:29:46.177,19.000,0.034032,-0.017313,1.773858,1.034,-2.158,0.466,33.08
2026-02-13 16:29:46.277,19.100,0.030126,-0.009500,1.782403,1.171,-2.265,0.787,32.78
2026-02-13 16:29:46.377,19.200,0.028661,-0.009988,1.772881,1.065,-2.311,0.772,33.18
2026-02-13 16:29:46.477,19.300,0.031591,-0.015359,1.777032,1.133,-2.135,1.153,32.78
2026-02-13 16:29:46.577,19.400,0.030858,-0.015115,1.776544,1.316,-2.418,1.001,32.98
2026-02-13 16:29:46.677,19.500,0.032079,-0.013650,1.774835,1.301,-2.326,0.619,32.78
2026-02-13 16:29:46.777,19.600,0.029638,-0.012674,1.774835,0.973,-2.357,0.550,32.98
2026-02-13 16:29:46.877,19.700,0.033788,-0.014383,1.777032,1.309,-2.235,0.901,33.13
2026-02-13 16:29:46.977,19.800,0.029638,-0.014139,1.777764,1.347,-2.288,0.711,32.83
2026-02-13 16:29:47.077,19.900,0.026464,-0.011453,1.774346,1.271,-2.296,0.566,32.98
2026-02-13 16:29:47.177,20.000,0.033300,-0.012430,1.781182,1.248,-2.357,0.917,33.08
2026-02-13 16:29:47.277,20.100,0.033056,-0.011941,1.777032,1.332,-2.403,0.726,32.93
2026-02-13 16:29:47.377,20.200,0.028173,-0.020975,1.770928,1.156,-2.425,0.649,32.83
2026-02-13 16:29:47.477,20.300,0.033056,-0.012918,1.771905,1.576,-2.265,0.474,32.83
2026-02-13 16:29:47.577,20.400,0.031347,-0.015115,1.774346,1.118,-2.509,0.596,33.08
2026-02-13 16:29:47.677,20.500,0.028173,-0.015848,1.774590,0.851,-2.464,0.588,32.83
2026-02-13 16:29:47.777,20.600,0.031591,-0.012430,1.776788,1.309,-2.395,0.894,32.93
2026-02-13 16:29:47.877,20.700,0.030126,-0.015115,1.774102,1.095,-2.311,0.817,32.98
2026-02-13 16:29:47.977,20.800,0.032812,-0.016824,1.776788,1.194,-2.227,0.779,33.08
2026-02-13 16:29:48.077,20.900,0.029882,-0.015848,1.775811,1.126,-2.242,0.825,32.59
2026-02-13 16:29:48.177,21.000,0.029638,-0.016824,1.779717,1.095,-2.196,0.802,32.78
2026-02-13 16:29:48.277,21.100,0.030858,-0.016336,1.774590,1.080,-2.509,0.665,32.78
2026-02-13 16:29:48.377,21.200,0.027685,-0.016336,1.768731,1.110,-2.387,0.802,32.83
2026-02-13 16:29:48.477,21.300,0.031347,-0.013650,1.774835,1.164,-2.303,0.932,32.78
2026-02-13 16:29:48.577,21.400,0.028661,-0.012918,1.780694,1.316,-2.212,0.955,33.08
2026-02-13 16:29:48.677,21.500,0.031591,-0.015604,1.774346,1.217,-2.120,0.863,32.59
2026-02-13 16:29:48.777,21.600,0.029882,-0.015848,1.775079,1.110,-2.418,1.016,33.08
2026-02-13 16:29:48.877,21.700,0.029638,-0.013650,1.777276,1.301,-2.448,1.222,32.83
2026-02-13 16:29:48.977,21.800,0.029882,-0.013162,1.773370,1.080,-2.227,0.711,32.78
2026-02-13 16:29:49.077,21.900,0.025243,-0.012918,1.772393,1.171,-2.364,0.993,32.93
2026-02-13 16:29:49.177,22.000,0.031591,-0.014139,1.774590,1.393,-2.303,0.596,33.08
2026-02-13 16:29:49.277,22.100,0.026952,-0.014139,1.777032,1.400,-2.425,0.627,32.93
2026-02-13 16:29:49.377,22.200,0.032079,-0.013406,1.775323,1.339,-2.219,0.833,32.98
2026-02-13 16:29:49.477,22.300,0.025487,-0.015115,1.781182,1.286,-2.105,0.962,33.08
2026-02-13 16:29:49.577,22.400,0.031103,-0.016580,1.775079,1.232,-2.250,0.810,32.83
2026-02-13 16:29:49.677,22.500,0.031835,-0.018289,1.777520,0.981,-2.548,0.878,32.98
2026-02-13 16:29:49.777,22.600,0.030614,-0.018045,1.776299,1.316,-2.471,0.863,32.98
2026-02-13 16:29:49.877,22.700,0.031835,-0.013162,1.775323,1.362,-2.158,0.970,33.08
2026-02-13 16:29:49.977,22.800,0.028417,-0.020975,1.776544,1.378,-2.433,0.665,32.98
2026-02-13 16:29:50.077,22.900,0.033544,-0.018045,1.775323,1.301,-2.227,0.833,32.78
2026-02-13 16:29:50.177,23.000,0.027929,-0.010721,1.780450,1.232,-2.288,0.848,32.74
2026-02-13 16:29:50.277,23.100,0.033788,-0.012918,1.778985,1.278,-2.151,0.947,32.93
2026-02-13 16:29:50.377,23.200,0.029882,-0.018045,1.772149,1.301,-2.112,0.642,32.59
2026-02-13 16:29:50.477,23.300,0.029882,-0.017801,1.771661,1.339,-2.196,0.940,33.08
2026-02-13 16:29:50.577,23.400,0.031103,-0.017313,1.769464,1.309,-2.364,0.359,33.08
2026-02-13 16:29:50.677,23.500,0.029638,-0.014627,1.780450,1.263,-2.326,0.718,33.13
2026-02-13 16:29:50.777,23.600,0.033544,-0.016824,1.780450,1.217,-2.418,1.008,33.08
2026-02-13 16:29:50.877,23.700,0.031103,-0.016336,1.775079,1.072,-2.395,0.878,32.98
2026-02-13 16:29:50.977,23.800,0.027440,-0.014871,1.772637,0.973,-2.105,0.833,33.08
2026-02-13 16:29:51.077,23.900,0.033300,-0.015604,1.773858,1.011,-2.120,0.772,33.08
2026-02-13 16:29:51.177,24.000,0.032323,-0.015604,1.777032,1.103,-2.387,0.558,32.78
2026-02-13 16:29:51.277,24.100,0.029882,-0.015359,1.775079,1.255,-2.296,0.550,32.78
2026-02-13 16:29:51.377,24.200,0.030858,-0.012186,1.771417,1.065,-2.227,0.764,32.93
2026-02-13 16:29:51.477,24.300,0.031103,-0.013895,1.778253,1.309,-2.273,0.482,32.98
2026-02-13 16:29:51.577,24.400,0.032567,-0.017313,1.777032,0.973,-2.166,0.924,32.98
2026-02-13 16:29:51.677,24.500,0.032079,-0.014139,1.775323,1.217,-2.456,0.810,32.93
2026-02-13 16:29:51.777,24.600,0.034521,-0.017557,1.775079,1.240,-2.341,0.940,33.13
2026-02-13 16:29:51.877,24.700,0.029638,-0.017068,1.778985,1.149,-2.235,0.596,33.08
2026-02-13 16:29:51.977,24.800,0.028661,-0.015848,1.769952,1.141,-2.372,0.894,32.64
2026-02-13 16:29:52.077,24.900,0.033544,-0.016092,1.778741,1.171,-2.296,0.825,32.98
2026-02-13 16:29:52.177,25.000,0.030858,-0.014871,1.773858,1.179,-2.525,0.848,32.83
2026-02-13 16:29:52.277,25.100,0.026220,-0.016092,1.779229,1.164,-2.433,0.848,32.74
2026-02-13 16:29:52.377,25.200,0.032079,-0.017068,1.778985,1.454,-2.296,1.069,32.93
2026-02-13 16:29:52.477,25.300,0.031347,-0.013406,1.777764,1.187,-2.174,0.443,32.78
2026-02-13 16:29:52.577,25.400,0.025731,-0.018777,1.778253,1.080,-2.280,0.695,33.13
2026-02-13 16:29:52.677,25.500,0.032323,-0.016092,1.780450,1.202,-2.441,0.741,33.18
2026-02-13 16:29:52.777,25.600,0.026952,-0.016336,1.772881,1.095,-2.036,0.779,33.08
2026-02-13 16:29:52.877,25.700,0.028661,-0.015115,1.774102,1.255,-2.311,0.695,33.08
2026-02-13 16:29:52.977,25.800,0.031347,-0.017313,1.777032,1.232,-2.120,0.588,32.78
2026-02-13 16:29:53.077,25.900,0.027929,-0.016336,1.777520,1.240,-2.135,0.917,33.13
2026-02-13 16:29:53.177,26.000,0.032079,-0.016336,1.774346,1.080,-2.311,1.100,33.08
2026-02-13 16:29:53.277,26.100,0.029394,-0.014383,1.777032,1.286,-2.296,0.756,32.83
2026-02-13 16:29:53.377,26.200,0.033056,-0.015359,1.772881,1.286,-2.273,0.940,32.83
2026-02-13 16:29:53.477,26.300,0.026220,-0.016092,1.772393,1.034,-2.311,0.711,32.78
2026-02-13 16:29:53.577,26.400,0.030858,-0.015359,1.777764,1.225,-2.265,0.962,32.98
